ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
mode:DIO, clock div:2 
load:0x3fff0030,len:1184 
load:0x40078000,len:13232 
load:0x40080400,len:3028 
entry 0x400805e4 
Loaded Setpoint: 99.00 
Loaded Kp: 0.80 
Loaded Ki: 0.3000 
Loaded PLASMA_VOLTAGE_DIVIDER_RATIO: 76.4000 
Loaded steps par mm: 110.0000 
Loaded DROP_THRESHOLD: 30.0 
Loaded RETURN_THRESHOLD: 25.0 
Initialisation de l'ADS1115... 
ADS1115 OK 
[  1732][E][esp32-hal-cpu.c:110] addApbChangeCallback(): duplicate func=0x40115d84 arg=0x3ffbf664 
Initialisation LVGL... 
   ✅ Display driver enregistré 
   Driver tactile avant enregistrement:
   - Type: 1 (devrait être 1)
   - Callback: 0x400d3ef4
   ✅ Touch driver enregistré 
   - Pointeur indev: 0x3ffcce2c
   - Type après enregistrement: 1
   - Callback après enregistrement: 0x400d3ef4
   🧪 Test manuel du callback tactile... 
   État retourné: 0
📄 Création des écrans... 
🏗️ Création screen_monitoring... 
✅ screen_monitoring créé: 0x3ffccebc
   ✅ Monitoring créé: 0x3ffccebc
✅ Écran graphique créé 
   ✅ Graph créé: 0x3ffce0d4
   ✅ Settings créé: 0x3ffcee34
LVGL initialisé avec succès 
📱 Task UI démarrée sur Core 1 
✅ Task UI créée avec succès 
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 2.44 V | Slow voltage: 0.70 V | Anti-dive: Inactive📱 Task UI: 136 appels | Fast: 2.4V | Slow: 0.7V
 | Kp: 0.80 
Reason THC inactive: ENABLE_PIN HIGH 
📱 Task UI: 423 appels | Fast: 0.0V | Slow: 0.9V
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 0.09 V | Slow voltage: 0.92 V | Anti-dive: Inactive | Kp: 0.80 
Reason THC inactive: ENABLE_PIN HIGH 
Average execution time: 48 us | Frequency: 20833.3 Hz 
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 2.45 V | Slow voltage: 0.95 V | Anti-dive: Inactive📱 Task UI: 434 appels | Fast: 2.4V | Slow: 1.0V
 | Kp: 0.80 
Reason THC inactive: ENABLE_PIN HIGH 
📱 Task UI: 432 appels | Fast: 0.2V | Slow: 0.9V
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 0.15 V | Slow voltage: 0.86 V | Anti-dive: Inactive | Kp: 0.80 
Reason THC inactive: ENABLE_PIN HIGH 
Average execution time: 45 us | Frequency: 22222.2 Hz 
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 0.15 V | Slow voltage: 0.92 V | Anti-dive: Inactive📱 Task UI: 423 appels | Fast: 0.2V | Slow: 0.9V
 | Kp: 0.80 
Reason THC inactive: ENABLE_PIN HIGH 
📱 Task UI: 421 appels | Fast: 0.8V | Slow: 0.8V
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 0.76 V | Slow voltage: 0.76 V | Anti-dive: Inactive | Kp: 0.80 
Reason THC inactive: ENABLE_PIN HIGH 
Average execution time: 49 us | Frequency: 20408.2 Hz 
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 2.60 V | Slow voltage: 1.02 V | Anti-dive: Inactive📱 Task UI: 432 appels | Fast: 2.6V | Slow: 1.0V
 | Kp: 0.80 
Reason THC inactive: ENABLE_PIN HIGH 
📱 Task UI: 420 appels | Fast: 0.0V | Slow: 0.7V
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 0.00 V | Slow voltage: 0.68 V | Anti-dive: Inactive | Kp: 0.80 
Reason THC inactive: ENABLE_PIN HIGH 
Average execution time: 48 us | Frequency: 20833.3 Hz 
t:42724Setpoint:99.00,fast_voltage:116.59,Output:1.41 
t:1142898Setpoint:100.00,fast_voltage:106.35,Output:-0.29
t:1142928Setpoint:100.00,fast_voltage:95.04,Output:-1.20
t:1142958Setpoint:100.00,fast_voltage:95.04,Output:-1.24
t:1142988Setpoint:100.00,fast_voltage:100.39,Output:-0.82
t:1143018Setpoint:100.00,fast_voltage:101.77,Output:-0.70
t:1143049Setpoint:100.00,fast_voltage:101.77,Output:-0.68
t:1143079Setpoint:100.00,fast_voltage:106.20,Output:-0.29
t:1143109Setpoint:100.00,fast_voltage:106.20,Output:-0.24
t:1143139Setpoint:100.00,fast_voltage:102.68,Output:-0.49
t:1143169Setpoint:100.00,fast_voltage:100.85,Output:-0.62
t:1143199Setpoint:100.00,fast_voltage:100.85,Output:-0.61
t:1143229Setpoint:100.00,fast_voltage:104.06,Output:-0.34
t:1143259Setpoint:100.00,fast_voltage:104.06,Output:-0.30
t:1143289Setpoint:100.00,fast_voltage:100.09,Output:-0.61
t:1143319Setpoint:100.00,fast_voltage:108.56,Output:0.07
t:1143349Setpoint:100.00,fast_voltage:108.80,Output:0.17
t:1143379Setpoint:100.00,fast_voltage:103.75,Output:-0.17
t:1143409Setpoint:100.00,fast_voltage:103.75,Output:-0.14
ENABLE PIN: LOW | Arc detected: Yes | THC OFF: No | THC active: ACTIVE  | Fast voltage: 103.75 V | Slow voltage: 102.24 V | Anti-dive: Inactive | Kp: 0.80
t:1143439Setpoint:100.00,fast_voltage:104.21,Output:-0.08
t:1143469Setpoint:100.00,fast_voltage:104.21,Output:-0.04
t:1143499Setpoint:100.00,fast_voltage:114.91,Output:0.92
t:1143529Setpoint:100.00,fast_voltage:100.70,Output:-0.09
t:1143559Setpoint:100.00,fast_voltage:100.70,Output:-0.08
t:1143589Setpoint:100.00,fast_voltage:99.02,Output:-0.22
t:1143619Setpoint:100.00,fast_voltage:99.02,Output:-0.23
t:1143649Setpoint:100.00,fast_voltage:88.02,Output:-1.18
t:1143680Setpoint:100.00,fast_voltage:88.02,Output:-1.29
t:1143710Setpoint:100.00,fast_voltage:100.09,Output:-0.32
t:1143740Setpoint:100.00,fast_voltage:101.62,Output:-0.20
t:1143770Setpoint:100.00,fast_voltage:101.62,Output:-0.18
t:1143800Setpoint:100.00,fast_voltage:107.42,Output:0.33
t:1143830Setpoint:100.00,fast_voltage:107.42,Output:0.39
t:1143860Setpoint:100.00,fast_voltage:102.23,Output:-0.00
t:1143890Setpoint:100.00,fast_voltage:100.09,Output:-0.16
t:1143920Setpoint:100.00,fast_voltage:100.09,Output:-0.16
t:1143950Setpoint:100.00,fast_voltage:90.77,Output:-0.95
📱 Task UI: 986 appels | Fast: 90.8V | Slow: 101.1V
t:1143980Setpoint:100.00,fast_voltage:90.77,Output:-1.03
t:1144010Setpoint:100.00,fast_voltage:99.78,Output:-0.32
t:1144040Setpoint:100.00,fast_voltage:100.70,Output:-0.25
t:1144070Setpoint:100.00,fast_voltage:100.70,Output:-0.24
t:1144100Setpoint:100.00,fast_voltage:94.28,Output:-0.77
t:1144130Setpoint:100.00,fast_voltage:94.28,Output:-0.82
t:1144160Setpoint:100.00,fast_voltage:102.23,Output:-0.19
t:1144190Setpoint:100.00,fast_voltage:102.23,Output:-0.17
t:1144220Setpoint:100.00,fast_voltage:92.45,Output:-1.02
t:1144250Setpoint:100.00,fast_voltage:96.27,Output:-0.77
t:1144280Setpoint:100.00,fast_voltage:96.27,Output:-0.80
t:1144310Setpoint:100.00,fast_voltage:95.96,Output:-0.86
t:1144340Setpoint:100.00,fast_voltage:95.96,Output:-0.89
t:1144370Setpoint:100.00,fast_voltage:97.18,Output:-0.82
t:1144400Setpoint:100.00,fast_voltage:95.04,Output:-1.02
t:1144430Setpoint:100.00,fast_voltage:95.04,Output:-1.07
t:1144460Setpoint:100.00,fast_voltage:96.73,Output:-0.96
t:1144490Setpoint:100.00,fast_voltage:96.73,Output:-0.99
t:1144520Setpoint:100.00,fast_voltage:93.52,Output:-1.30
t:1144550Setpoint:100.00,fast_voltage:92.75,Output:-1.42
t:1144580Setpoint:100.00,fast_voltage:92.75,Output:-1.49
t:1144610Setpoint:100.00,fast_voltage:101.46,Output:-0.82
t:1144640Setpoint:100.00,fast_voltage:101.46,Output:-0.81
t:1144670Setpoint:100.00,fast_voltage:102.07,Output:-0.74
t:1144700Setpoint:100.00,fast_voltage:102.07,Output:-0.72
t:1144730Setpoint:100.00,fast_voltage:103.91,Output:-0.54
t:1144760Setpoint:100.00,fast_voltage:94.28,Output:-1.30
t:1144790Setpoint:100.00,fast_voltage:94.28,Output:-1.36
t:1144820Setpoint:100.00,fast_voltage:95.50,Output:-1.30
t:1144850Setpoint:100.00,fast_voltage:95.50,Output:-1.34
t:1144880Setpoint:100.00,fast_voltage:98.25,Output:-1.14
t:1144910Setpoint:100.00,fast_voltage:98.25,Output:-1.15
t:1144940Setpoint:100.00,fast_voltage:98.25,Output:-1.17
t:1144970Setpoint:100.00,fast_voltage:96.88,Output:-1.30
t:1145000Setpoint:100.00,fast_voltage:96.88,Output:-1.33
t:1145030Setpoint:100.00,fast_voltage:97.79,Output:-1.27
t:1145060Setpoint:100.00,fast_voltage:100.55,Output:-1.07
t:1145090Setpoint:100.00,fast_voltage:100.55,Output:-1.06
t:1145120Setpoint:100.00,fast_voltage:92.91,Output:-1.70
t:1145150Setpoint:100.00,fast_voltage:92.91,Output:-1.76
t:1145180Setpoint:100.00,fast_voltage:98.86,Output:-1.31
t:1145210Setpoint:100.00,fast_voltage:98.86,Output:-1.32
t:1145240Setpoint:100.00,fast_voltage:96.73,Output:-1.52
t:1145270Setpoint:100.00,fast_voltage:101.16,Output:-1.18
t:1145300Setpoint:100.00,fast_voltage:101.16,Output:-1.17
t:1145330Setpoint:100.00,fast_voltage:99.02,Output:-1.34
t:1145360Setpoint:100.00,fast_voltage:99.02,Output:-1.35
t:1145390Setpoint:100.00,fast_voltage:97.79,Output:-1.47
t:1145420Setpoint:100.00,fast_voltage:99.78,Output:-1.32
t:1145450Setpoint:100.00,fast_voltage:99.78,Output:-1.33
t:1145480Setpoint:100.00,fast_voltage:99.63,Output:-1.34
t:1145510Setpoint:100.00,fast_voltage:99.63,Output:-1.34
t:1145540Setpoint:100.00,fast_voltage:97.95,Output:-1.49
t:1145570Setpoint:100.00,fast_voltage:97.03,Output:-1.59
t:1145600Setpoint:100.00,fast_voltage:97.03,Output:-1.61
t:1145630Setpoint:100.00,fast_voltage:102.23,Output:-1.20
t:1145660Setpoint:100.00,fast_voltage:102.23,Output:-1.19
t:1145690Setpoint:100.00,fast_voltage:100.39,Output:-1.32
t:1145720Setpoint:100.00,fast_voltage:100.39,Output:-1.32
t:1145750Setpoint:100.00,fast_voltage:104.52,Output:-0.95
t:1145780Setpoint:100.00,fast_voltage:103.30,Output:-1.01
t:1145810Setpoint:100.00,fast_voltage:103.30,Output:-0.98
t:1145840Setpoint:100.00,fast_voltage:102.53,Output:-1.02
t:1145870Setpoint:100.00,fast_voltage:102.53,Output:-1.00
t:1145900Setpoint:100.00,fast_voltage:102.07,Output:-1.02
t:1145930Setpoint:100.00,fast_voltage:105.89,Output:-0.69
t:1145960Setpoint:100.00,fast_voltage:105.89,Output:-0.63
t:1145990Setpoint:100.00,fast_voltage:110.32,Output:-0.21
t:1146020Setpoint:100.00,fast_voltage:110.32,Output:-0.11
t:1146050Setpoint:100.00,fast_voltage:94.59,Output:-1.40
t:1146080Setpoint:100.00,fast_voltage:96.27,Output:-1.30
t:1146110Setpoint:100.00,fast_voltage:96.27,Output:-1.34
t:1146140Setpoint:100.00,fast_voltage:91.68,Output:-1.75
t:1146170Setpoint:100.00,fast_voltage:91.68,Output:-1.83
t:1146200Setpoint:100.00,fast_voltage:102.38,Output:-0.98
t:1146230Setpoint:100.00,fast_voltage:102.56,Output:-0.94
t:1146260Setpoint:100.00,fast_voltage:103.91,Output:-0.80
t:1146290Setpoint:100.00,fast_voltage:106.81,Output:-0.53
t:1146320Setpoint:100.00,fast_voltage:106.81,Output:-0.47
t:1146350Setpoint:100.00,fast_voltage:105.28,Output:-0.54
t:1146380Setpoint:100.00,fast_voltage:105.28,Output:-0.49
t:1146410Setpoint:100.00,fast_voltage:100.24,Output:-0.89
t:1146440Setpoint:100.00,fast_voltage:98.56,Output:-1.03
t:1146470Setpoint:100.00,fast_voltage:98.56,Output:-1.04
t:1146501Setpoint:100.00,fast_voltage:104.98,Output:-0.51
t:1146531Setpoint:100.00,fast_voltage:104.98,Output:-0.46
t:1146561Setpoint:100.00,fast_voltage:108.49,Output:-0.11
t:1146591Setpoint:100.00,fast_voltage:99.02,Output:-0.81
t:1146621Setpoint:100.00,fast_voltage:99.02,Output:-0.81
t:1146651Setpoint:100.00,fast_voltage:104.06,Output:-0.40
t:1146681Setpoint:100.00,fast_voltage:104.06,Output:-0.37
t:1146711Setpoint:100.00,fast_voltage:99.93,Output:-0.69
t:1146741Setpoint:100.00,fast_voltage:110.00,Output:0.12
t:1146771Setpoint:100.00,fast_voltage:110.63,Output:0.27
t:1146801Setpoint:100.00,fast_voltage:99.78,Output:-0.54
t:1146831Setpoint:100.00,fast_voltage:99.78,Output:-0.54
t:1146861Setpoint:100.00,fast_voltage:102.53,Output:-0.31
t:1146891Setpoint:100.00,fast_voltage:102.53,Output:-0.29
t:1146921Setpoint:100.00,fast_voltage:99.78,Output:-0.51
t:1146951Setpoint:100.00,fast_voltage:100.39,Output:-0.46
t:1146981Setpoint:100.00,fast_voltage:100.39,Output:-0.46
t:1147011Setpoint:100.00,fast_voltage:99.32,Output:-0.54
t:1147041Setpoint:100.00,fast_voltage:99.32,Output:-0.55
t:1147071Setpoint:100.00,fast_voltage:99.93,Output:-0.50
t:1147101Setpoint:100.00,fast_voltage:100.55,Output:-0.45
t:1147131Setpoint:100.00,fast_voltage:100.55,Output:-0.45
t:1147161Setpoint:100.00,fast_voltage:92.14,Output:-1.15
t:1147191Setpoint:100.00,fast_voltage:92.14,Output:-1.22
t:1147221Setpoint:100.00,fast_voltage:101.31,Output:-0.49
t:1147251Setpoint:100.00,fast_voltage:102.89,Output:-0.36
t:1147283Setpoint:100.00,fast_voltage:102.99,Output:-0.32
t:1147313Setpoint:100.00,fast_voltage:106.35,Output:-0.01
t:1147343Setpoint:100.00,fast_voltage:106.35,Output:0.04
t:1147373Setpoint:100.00,fast_voltage:95.66,Output:-0.83
t:1147403Setpoint:100.00,fast_voltage:95.66,Output:-0.86
t:1147433Setpoint:100.00,fast_voltage:92.29,Output:-1.20
t:1147463Setpoint:100.00,fast_voltage:90.77,Output:-1.39
t:1147493Setpoint:100.00,fast_voltage:90.77,Output:-1.47
t:1147523Setpoint:100.00,fast_voltage:93.67,Output:-1.30
Average execution time: 22 us | Frequency: 45454.5 Hz
t:1147553Setpoint:100.00,fast_voltage:93.67,Output:-1.36
t:1147583Setpoint:100.00,fast_voltage:97.64,Output:-1.07
t:1147613Setpoint:100.00,fast_voltage:97.18,Output:-1.12
t:1147643Setpoint:100.00,fast_voltage:97.18,Output:-1.15
t:1147673Setpoint:100.00,fast_voltage:96.11,Output:-1.26
t:1147703Setpoint:100.00,fast_voltage:96.11,Output:-1.30
t:1147733Setpoint:100.00,fast_voltage:93.67,Output:-1.54
t:1147763Setpoint:100.00,fast_voltage:104.52,Output:-0.72
t:1147793Setpoint:100.00,fast_voltage:104.52,Output:-0.68
t:1147823Setpoint:100.00,fast_voltage:101.62,Output:-0.88
t:1147853Setpoint:100.00,fast_voltage:101.62,Output:-0.87
t:1147883Setpoint:100.00,fast_voltage:99.63,Output:-1.03
t:1147913Setpoint:100.00,fast_voltage:99.63,Output:-1.03
t:1147944Setpoint:100.00,fast_voltage:91.53,Output:-1.75
t:1147974Setpoint:100.00,fast_voltage:92.60,Output:-1.74
t:1148004Setpoint:100.00,fast_voltage:92.60,Output:-1.80
t:1148034Setpoint:100.00,fast_voltage:97.79,Output:-1.42
t:1148064Setpoint:100.00,fast_voltage:97.79,Output:-1.45
t:1148096Setpoint:100.00,fast_voltage:98.86,Output:-1.37
t:1148127Setpoint:100.00,fast_voltage:98.56,Output:-1.41
t:1148157Setpoint:100.00,fast_voltage:98.56,Output:-1.42
t:1148187Setpoint:100.00,fast_voltage:95.35,Output:-1.71
t:1148217Setpoint:100.00,fast_voltage:95.35,Output:-1.75
t:1148247Setpoint:100.00,fast_voltage:100.85,Output:-1.30
t:1148277Setpoint:100.00,fast_voltage:102.23,Output:-1.18
t:1148307Setpoint:100.00,fast_voltage:102.23,Output:-1.16
t:1148337Setpoint:100.00,fast_voltage:100.70,Output:-1.27
t:1148367Setpoint:100.00,fast_voltage:100.70,Output:-1.27
t:1148397Setpoint:100.00,fast_voltage:96.57,Output:-1.62
ENABLE PIN: LOW | Arc detected: Yes | THC OFF: No | THC active: ACTIVE  | Fast voltage: 96.57 V | Slow voltage: 98.46 V | Anti-dive: Inactive | Kp: 0.80
t:1148427Setpoint:100.00,fast_voltage:97.18,Output:-1.59
t:1148457Setpoint:100.00,fast_voltage:97.18,Output:-1.62
t:1148487Setpoint:100.00,fast_voltage:95.66,Output:-1.77
t:1148517Setpoint:100.00,fast_voltage:95.66,Output:-1.81
t:1148547Setpoint:100.00,fast_voltage:96.88,Output:-1.74
t:1148577Setpoint:100.00,fast_voltage:98.81,Output:-1.61
t:1148607Setpoint:100.00,fast_voltage:98.86,Output:-1.62
t:1148637Setpoint:100.00,fast_voltage:98.71,Output:-1.64
t:1148667Setpoint:100.00,fast_voltage:98.71,Output:-1.65
t:1148697Setpoint:100.00,fast_voltage:101.31,Output:-1.44
t:1148727Setpoint:100.00,fast_voltage:101.31,Output:-1.43
t:1148757Setpoint:100.00,fast_voltage:95.50,Output:-1.93
t:1148787Setpoint:100.00,fast_voltage:103.91,Output:-1.28
t:1148817Setpoint:100.00,fast_voltage:103.91,Output:-1.24
t:1148847Setpoint:100.00,fast_voltage:105.13,Output:-1.11
t:1148877Setpoint:100.00,fast_voltage:105.13,Output:-1.06
t:1148908Setpoint:100.00,fast_voltage:110.63,Output:-0.54
t:1148938Setpoint:100.00,fast_voltage:113.23,Output:-0.23
t:1148968Setpoint:100.00,fast_voltage:113.23,Output:-0.11
📱 Task UI: 985 appels | Fast: 113.2V | Slow: 101.7V
t:1148998Setpoint:100.00,fast_voltage:96.73,Output:-1.39
t:1149028Setpoint:100.00,fast_voltage:96.73,Output:-1.42
t:1149058Setpoint:100.00,fast_voltage:91.22,Output:-1.92
t:1149088Setpoint:100.00,fast_voltage:100.09,Output:-1.29
t:1149118Setpoint:100.00,fast_voltage:100.09,Output:-1.29
t:1149148Setpoint:100.00,fast_voltage:107.27,Output:-0.69
t:1149178Setpoint:100.00,fast_voltage:107.27,Output:-0.62
t:1149208Setpoint:100.00,fast_voltage:110.48,Output:-0.28
t:1149239Setpoint:100.00,fast_voltage:110.48,Output:-0.19
t:1149269Setpoint:100.00,fast_voltage:112.01,Output:0.04
t:1149299Setpoint:100.00,fast_voltage:97.95,Output:-1.02
t:1149329Setpoint:100.00,fast_voltage:97.95,Output:-1.03
t:1149359Setpoint:100.00,fast_voltage:102.99,Output:-0.62
t:1149389Setpoint:100.00,fast_voltage:102.99,Output:-0.59
t:1149419Setpoint:100.00,fast_voltage:103.60,Output:-0.51
t:1149449Setpoint:100.00,fast_voltage:106.96,Output:-0.21
t:1149479Setpoint:100.00,fast_voltage:106.96,Output:-0.14
t:1149509Setpoint:100.00,fast_voltage:108.03,Output:0.01
t:1149539Setpoint:100.00,fast_voltage:108.03,Output:0.07
t:1149569Setpoint:100.00,fast_voltage:101.16,Output:-0.46
t:1149599Setpoint:100.00,fast_voltage:104.52,Output:-0.17
t:1149629Setpoint:100.00,fast_voltage:104.52,Output:-0.13
t:1149659Setpoint:100.00,fast_voltage:96.57,Output:-0.76
t:1149689Setpoint:100.00,fast_voltage:96.57,Output:-0.79
t:1149721Setpoint:100.00,fast_voltage:101.92,Output:-0.36
t:1149751Setpoint:100.00,fast_voltage:98.10,Output:-0.65
t:1149781Setpoint:100.00,fast_voltage:98.10,Output:-0.67
t:1149811Setpoint:100.00,fast_voltage:98.10,Output:-0.68
t:1149841Setpoint:100.00,fast_voltage:98.10,Output:-0.70
t:1149871Setpoint:100.00,fast_voltage:91.99,Output:-1.24
t:1149902Setpoint:100.00,fast_voltage:92.45,Output:-1.28
t:1149932Setpoint:100.00,fast_voltage:95.96,Output:-1.03
t:1149962Setpoint:100.00,fast_voltage:95.96,Output:-1.07
t:1149992Setpoint:100.00,fast_voltage:95.96,Output:-1.10
t:1150022Setpoint:100.00,fast_voltage:97.18,Output:-1.03
t:1150052Setpoint:100.00,fast_voltage:97.18,Output:-1.06
t:1150082Setpoint:100.00,fast_voltage:94.59,Output:-1.31
t:1150112Setpoint:100.00,fast_voltage:94.28,Output:-1.38
t:1150142Setpoint:100.00,fast_voltage:94.28,Output:-1.43
t:1150172Setpoint:100.00,fast_voltage:94.59,Output:-1.46
t:1150202Setpoint:100.00,fast_voltage:94.59,Output:-1.51
t:1150232Setpoint:100.00,fast_voltage:93.21,Output:-1.67
t:1150262Setpoint:100.00,fast_voltage:97.64,Output:-1.37
t:1150292Setpoint:100.00,fast_voltage:97.64,Output:-1.40
t:1150322Setpoint:100.00,fast_voltage:93.52,Output:-1.76
t:1150352Setpoint:100.00,fast_voltage:93.52,Output:-1.81
t:1150382Setpoint:100.00,fast_voltage:97.49,Output:-1.53
t:1150412Setpoint:100.00,fast_voltage:97.49,Output:-1.55
t:1150442Setpoint:100.00,fast_voltage:95.04,Output:-1.79
t:1150472Setpoint:100.00,fast_voltage:98.56,Output:-1.54
t:1150502Setpoint:100.00,fast_voltage:98.56,Output:-1.56
t:1150533Setpoint:100.00,fast_voltage:96.27,Output:-1.76
t:1150565Setpoint:100.00,fast_voltage:96.27,Output:-1.80
t:1150596Setpoint:100.00,fast_voltage:99.32,Output:-1.56
t:1150626Setpoint:100.00,fast_voltage:94.89,Output:-1.93
t:1150656Setpoint:100.00,fast_voltage:94.89,Output:-1.98
t:1150686Setpoint:100.00,fast_voltage:98.25,Output:-1.74
t:1150716Setpoint:100.00,fast_voltage:98.25,Output:-1.75
t:1150746Setpoint:100.00,fast_voltage:99.78,Output:-1.63
t:1150776Setpoint:100.00,fast_voltage:101.46,Output:-1.50
t:1150806Setpoint:100.00,fast_voltage:101.46,Output:-1.48
t:1150836Setpoint:100.00,fast_voltage:107.57,Output:-0.95
t:1150866Setpoint:100.00,fast_voltage:107.57,Output:-0.88
t:1150896Setpoint:100.00,fast_voltage:110.94,Output:-0.52
t:1150926Setpoint:100.00,fast_voltage:98.10,Output:-1.47
t:1150956Setpoint:100.00,fast_voltage:98.10,Output:-1.49
t:1150986Setpoint:100.00,fast_voltage:98.86,Output:-1.44
t:1151016Setpoint:100.00,fast_voltage:98.86,Output:-1.45
t:1151046Setpoint:100.00,fast_voltage:101.62,Output:-1.22
t:1151076Setpoint:100.00,fast_voltage:107.58,Output:-0.73
t:1151106Setpoint:100.00,fast_voltage:107.73,Output:-0.65
t:1151136Setpoint:100.00,fast_voltage:108.19,Output:-0.54
t:1151166Setpoint:100.00,fast_voltage:108.19,Output:-0.47
t:1151196Setpoint:100.00,fast_voltage:106.05,Output:-0.58
t:1151226Setpoint:100.00,fast_voltage:106.05,Output:-0.53
t:1151256Setpoint:100.00,fast_voltage:98.41,Output:-1.15
t:1151286Setpoint:100.00,fast_voltage:98.71,Output:-1.14
t:1151316Setpoint:100.00,fast_voltage:98.71,Output:-1.15
t:1151346Setpoint:100.00,fast_voltage:94.28,Output:-1.54
t:1151376Setpoint:100.00,fast_voltage:94.28,Output:-1.59
t:1151406Setpoint:100.00,fast_voltage:98.25,Output:-1.29
t:1151436Setpoint:100.00,fast_voltage:97.03,Output:-1.40
t:1151466Setpoint:100.00,fast_voltage:97.03,Output:-1.43
t:1151496Setpoint:100.00,fast_voltage:102.68,Output:-0.98
t:1151526Setpoint:100.00,fast_voltage:102.68,Output:-0.96
t:1151556Setpoint:100.00,fast_voltage:105.59,Output:-0.69
t:1151586Setpoint:100.00,fast_voltage:106.12,Output:-0.59
t:1151616Setpoint:100.00,fast_voltage:106.20,Output:-0.53
t:1151646Setpoint:100.00,fast_voltage:99.17,Output:-1.06
t:1151676Setpoint:100.00,fast_voltage:99.17,Output:-1.07
t:1151706Setpoint:100.00,fast_voltage:95.20,Output:-1.42
t:1151736Setpoint:100.00,fast_voltage:95.20,Output:-1.46
t:1151766Setpoint:100.00,fast_voltage:98.71,Output:-1.19
t:1151796Setpoint:100.00,fast_voltage:96.73,Output:-1.37
t:1151826Setpoint:100.00,fast_voltage:96.73,Output:-1.39
t:1151856Setpoint:100.00,fast_voltage:99.17,Output:-1.22
t:1151886Setpoint:100.00,fast_voltage:99.17,Output:-1.22
t:1151916Setpoint:100.00,fast_voltage:89.85,Output:-2.05
t:1151946Setpoint:100.00,fast_voltage:97.34,Output:-1.53
t:1151976Setpoint:100.00,fast_voltage:97.34,Output:-1.55
t:1152006Setpoint:100.00,fast_voltage:94.43,Output:-1.82
t:1152036Setpoint:100.00,fast_voltage:94.43,Output:-1.87
t:1152066Setpoint:100.00,fast_voltage:100.70,Output:-1.37
t:1152096Setpoint:100.00,fast_voltage:97.06,Output:-1.66
t:1152126Setpoint:100.00,fast_voltage:96.88,Output:-1.70
t:1152157Setpoint:100.00,fast_voltage:96.11,Output:-1.79
t:1152187Setpoint:100.00,fast_voltage:96.11,Output:-1.82
t:1152217Setpoint:100.00,fast_voltage:98.56,Output:-1.65
t:1152248Setpoint:100.00,fast_voltage:98.56,Output:-1.66
t:1152278Setpoint:100.00,fast_voltage:98.86,Output:-1.65
t:1152308Setpoint:100.00,fast_voltage:102.68,Output:-1.34
t:1152338Setpoint:100.00,fast_voltage:102.68,Output:-1.32
t:1152368Setpoint:100.00,fast_voltage:98.56,Output:-1.65
t:1152398Setpoint:100.00,fast_voltage:98.56,Output:-1.66
t:1152428Setpoint:100.00,fast_voltage:109.87,Output:-0.68
t:1152458Setpoint:100.00,fast_voltage:107.88,Output:-0.75
t:1152488Setpoint:100.00,fast_voltage:107.88,Output:-0.68
t:1152518Setpoint:100.00,fast_voltage:105.44,Output:-0.82
t:1152548Setpoint:100.00,fast_voltage:105.44,Output:-0.77
t:1152578Setpoint:100.00,fast_voltage:99.48,Output:-1.24
t:1152608Setpoint:100.00,fast_voltage:100.85,Output:-1.14
t:1152638Setpoint:100.00,fast_voltage:100.85,Output:-1.13
t:1152668Setpoint:100.00,fast_voltage:104.98,Output:-0.78
t:1152698Setpoint:100.00,fast_voltage:104.98,Output:-0.73
t:1152728Setpoint:100.00,fast_voltage:109.10,Output:-0.33
t:1152758Setpoint:100.00,fast_voltage:109.10,Output:-0.25
t:1152788Setpoint:100.00,fast_voltage:103.75,Output:-0.65
t:1152818Setpoint:100.00,fast_voltage:98.86,Output:-1.02
t:1152848Setpoint:100.00,fast_voltage:98.86,Output:-1.03
t:1152878Setpoint:100.00,fast_voltage:103.30,Output:-0.66
t:1152908Setpoint:100.00,fast_voltage:103.30,Output:-0.63
t:1152938Setpoint:100.00,fast_voltage:101.62,Output:-0.75
t:1152969Setpoint:100.00,fast_voltage:107.42,Output:-0.26
t:1152999Setpoint:100.00,fast_voltage:107.42,Output:-0.20
t:1153029Setpoint:100.00,fast_voltage:98.41,Output:-0.90
t:1153059Setpoint:100.00,fast_voltage:98.41,Output:-0.91
t:1153089Setpoint:100.00,fast_voltage:93.06,Output:-1.39
